ResponseId,T_Anything,T_AtlanticCroaker,T_Bass,T_BlueCrab,T_Bream,T_CatfishSpp,T_CatfishFresh,T_CatfishG,T_CatfishH,T_CatfishSalt,T_Crappie,T_DrumSpp,T_DrumB,T_DrumP,T_DrumR,T_Flounder,T_Grouper,T_Mackerel,T_MahiMahi,T_MulletSpp,T_MulletG,T_MulletB,T_Perch,T_Redfish,T_Shark,T_Sheepshead,T_Shrimp,T_SnapSpp,T_SnapMang,T_SnapRed,T_TroutSpp,T_TroutSpec,T_TroutW,C_Nothing_K,C_Nothing_R,C_AtlanticCroaker_K,C_AtlanticCroaker_R,C_Bass_K,C_Bass_R,C_BlueCrab_K,C_BlueCrab_R,C_Bream_K,C_Bream_R,C_CatfishSpp_K,C_CatfishSpp_R,C_CatfishFresh_K,C_CatfishFresh_R,C_CatfishG_K,C_CatfishG_R,C_CatfishH_K,C_CatfishH_R,C_CatfishSalt_K,C_CatfishSalt_R,C_Crappie_K,C_Crappie_R,C_DrumSpp_K,C_DrumSpp_R,C_DrumB_K,C_DrumB_R,C_DrumP_K,C_DrumP_R,C_DrumR_K,C_DrumR_R,C_Flounder_K,C_Flounder_R,C_Grouper_K,C_Grouper_R,C_JackCrev_K,C_JackCrev_R,C_Mackerel_K,C_Mackerel_R,C_MahiMahi_K,C_MahiMahi_R,C_MulletSpp_K,C_MulletSpp_R,C_MulletG_K,C_MulletG_R,C_MulletB_K,C_MulletB_R,C_Perch_K,C_Perch_R,C_Redfish_K,C_Redfish_R,C_Shark_K,C_Shark_R,C_Sheepshead_K,C_Sheepshead_R,C_Shrimp_K,C_Shrimp_R,C_SnapSpp_K,C_SnapSpp_R,C_SnapMang_K,C_SnapMang_R,C_SnapRed_K,C_SnapRed_R,C_Stingray_K,C_Stingray_R,C_TroutSpp_K,C_TroutSpp_R,C_TroutSpec_K,C_TroutSpec_R,C_TroutW_K,C_TroutW_R,C_Whiting_K,C_Whiting_R,TimeFished,SubsistenceMotivation,RecFishAccess,FishAvid,YearsFishing,DaysFishedBaysRivers,DaysFishedNearshore,DaysFishedOffshore,FishAloneFreq,FishFamFreq,FishFriendsFreq,BroughtHomeFish,PercLocalCatch,ShareCatchHouse,ShareCatchNonHouse,ShareCatchFriends,ShareCatchNeighbors,SellTrade,BirthYear,Gender,Education,Education_bin,Race,Race_bin,HHI2022,HHI2022_3cat,FinancialAssistance,FinancialAssistance_bin
R_1k1XkpIA9CIZ9mJ,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",70,7,0,0, ,,Often,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1950,Male, , ,Hispanic or Latino,People of Color, , ,No,No
R_1KpvkYSq0qtNKSO, , , , , , , , , , , , , , , ,Flounder, , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,116, , ,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",46,75,0,0,Often,Sometimes,,Yes,100, ,Non-household family,Friends, ,Rarely,1971,Male,Bachelor's degree,More than high school,Black or African American,People of Color,More than $250k,More than $100k,No,No
R_1lboiPOvzd0fLqE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",69, , , , ,,,Yes,90,Household,Non-household family,Friends,Neighbors,Never, , , , ,Black or African American,People of Color, , , , 
R_1lgGIGN91tQC5Ny,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, , ,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",7,100, , ,Always,,,Yes,100,Household,Non-household family, , ,Never,2000,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_1lrySlI42eGDXD8,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",47,150,0,0, ,Often,Often,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1971,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$150,001 to $250k",More than $100k,No,No
R_1lTkaguf7415xCx, , , , , , , , , , , , , , ,Drum - red (redfish),Flounder, , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180, , , , , , , , ,,,Yes, , , , , , ,1980,Female,High school diploma or GED,High school or less,Black or African American,People of Color, , , , 
R_1Lu5WlTIiLsaJqQ, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",50,100,0,0,Sometimes,Sometimes,Sometimes,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1951,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_1M0aqqw2vR2EF7f, , , , , , , , , , , , , , , ,Flounder, , , , , , , , , , , , ,Snapper - mangrove/gray, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , , , , , , , , , , ,180,Subsistence,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",35, , , ,Often,Sometimes,,Yes,30,Household,Non-household family, , ,Never,1976,Male,Bachelor's degree,More than high school,Black or African American,People of Color, , ,No,No
R_1M59hBTgsVEXsqJ, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , ,Trout - speckled, ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,Subsistence,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",23,40,0,2,Often,Sometimes,,Yes,75,Household, , , ,Never,1998,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_1mgu5Wn42UT0DcG,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",25,8,0,0, ,Often,,No,0, , , , , ,1991,Female,College or 2 year degree,More than high school,Black or African American,People of Color,"$25,001 to $35k",Less than $50k,Yes - Other,Yes
R_1MSzznfNeMVs5Qh,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",10,30,5, , ,,Always,Yes,0,Household, ,Friends, ,Never, ,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_1N9vN9qMCIezO9P,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90,Subsistence,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",55,150, , ,Often,Rarely,Sometimes,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1953,Male,College or 2 year degree,More than high school, , ,"$100,001 to $150k",More than $100k, , 
R_1NbpDVJU0fmaXr9, , , , , , , , , , , , , , , ,Flounder, , , , , , , ,Redfish, , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",20,30,10,0, ,Always,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1988,Male,Less than high school,High school or less, , ,"$25,001 to $35k",Less than $50k,Yes - Other,Yes
R_1nv1UiOSEbG49Jm,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Yearly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",8,60,30,30, ,Always,,Yes,100,Household, , , ,Never,1998, ,High school diploma or GED,High school or less,Two or more races,People of Color, , ,No,No
R_1o1HDhY9W42Juj6,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,150, ,Yearly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",60,2,0,0,Often,Sometimes,,Yes,100, , ,Friends, ,Never,1947,Male,High school diploma or GED,High school or less,White,White, , ,No,No
R_1O6nPHegphBqsVf, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",60,60,20,5,Always,,,No,100, , , , , ,1964,Male,High school diploma or GED,High school or less,White,White, , ,No,No
R_1odOQsDf8PoNyI4, , , , , , , , , , , , , , , , , , , , , , , ,Redfish, , , , , , , ,Trout - speckled, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,1, , , , , ,150, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",30,80,20,0,Always,Sometimes,,Yes,50,Household, , , ,Never,1975,Male,College or 2 year degree,More than high school,White,White,"$100,001 to $150k",More than $100k,Yes - Disability,Yes
R_1odVRJDGMMd2tUN,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,20, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",20,40,0,0,Always,,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1978,Male,High school diploma or GED,High school or less,Two or more races,People of Color,"$25,001 to $35k",Less than $50k,No,No
R_1OjaS6XInhfRxro,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",41,45,0,0,Often,,Sometimes,Yes,10,Household,Non-household family,Friends, ,Never,1978,Male,Master's degree,More than high school,Black or African American,People of Color,"$100,001 to $150k",More than $100k,No,No
R_1opsl8trtagFw4A,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",6,365,36,0, ,Sometimes,,Yes,0,Household, ,Friends,Neighbors,Never,2006,Male,Less than high school,High school or less,Black or African American,People of Color, , , , 
R_1OSU5PSHcc58ewL,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",40,100,0,20,Always,,,Yes,100,Household, , , ,Never,1981,Male,Bachelor's degree,More than high school,White,White,"$15,001 to $25k",Less than $50k,Yes - Other,Yes
R_1P1RMqWLSJwHELp, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",20,0,10,0, ,,,Yes,0,Household, ,Friends, ,Never,1969,Female,High school diploma or GED,High school or less,Black or African American,People of Color,"$100,001 to $150k",More than $100k,No,No
R_1PSF8qlqn3LztRB, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,Subsistence,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",65,25,1, , ,Sometimes,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1949,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$35,001 to $50k",Less than $50k,No,No
R_1pXyJGYI5Eq4a2S,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , ,45, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",12,100,0,0, ,Often,,No,0, , , , , ,1976,Female,College or 2 year degree,More than high school,Black or African American,People of Color,"$100,001 to $150k",More than $100k,No,No
R_1PZbhLax1Nymo4C,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",45,200,0,0,Often,,,Yes, ,Household,Non-household family,Friends, ,Never,1972,Male,Bachelor's degree,More than high school,Black or African American,People of Color, , ,Yes - Other,Yes
R_1q9sfO3BWrKymAe,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,30, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",40,365,0,0, ,,Often,Yes,75,Household,Non-household family,Friends,Neighbors,Never,1961,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$35,001 to $50k",Less than $50k,No,No
R_1QchDPDm46DFuIY, , , , ,Bream, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,Subsistence,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",50,12,0,0,Sometimes,Sometimes,Often,Yes,0,Household,Non-household family,Friends,Neighbors,Never,1963,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,Yes - Disability,Yes
R_1qg5t375VqIf2WG,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",40, , , , ,,,Yes,100,Household, , , ,Never,1974,Male,Less than high school,High school or less,White,White, , , , 
